"","Cell1","Cell2","Cell10","Cell11","Cell12","Cell14","Cell15","Cell16","Cell17","Cell18","Cell22","Cell23","Cell24","Cell25","Cell26","Cell28","Cell29","Cell51","Cell75","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell134","Cell135","Cell136","Cell137","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell164","Cell165","Cell166","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell188","Cell192","Cell194","Cell195","Cell196","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell208","Cell209","Cell212","Cell215","Cell217","Cell218","Cell221","Cell223","Cell227","Cell230","Cell233","Cell236","Cell238","Cell239","Cell242","Cell249","Cell255","Cell259","Cell260","Cell263","Cell264","Cell270","Cell275","Cell277","Cell285","Cell286","Cell291","Cell295","Cell296","Cell300","Cell302","Cell318","Cell320","Cell324","Cell327","Cell332","Cell333","Cell335","Cell336","Cell340","Cell348","Cell349","Cell354","Cell363","Cell369","Cell374","Cell380","Cell382","Cell383","Cell386","Cell396","Cell399","Cell418","Cell425","Cell433","Cell438","Cell447","Cell463","Cell490","Cell495","Cell497","Cell543","Cell553","Cell560","Cell566","Cell575","Cell630","Cell643","Cell660","Cell722"
"Gene2044",9,9,5,11,12,14,7,5,6,3,5,5,9,7,15,2,4,8,9,17,17,23,15,7,2,1,11,25,11,9,9,12,14,13,1,10,22,8,8,11,13,8,14,9,3,21,13,8,10,9,16,2,8,5,11,15,9,3,6,12,24,25,14,9,1,9,18,5,19,16,3,10,4,4,14,11,3,6,15,8,11,5,16,11,6,5,17,7,21,9,20,26,16,6,11,9,10,15,14,18,3,3,1,14,28,4,15,18,7,21,9,14,4,8,1,10,7,15,7,13,2,4,19,12,9,6,6,8,20,6,9,14,9,19,4,6,7,15,10,6,5,17,7,9,15,16,18,12,8,13,0,6,11,3,9,10,8,12,8,13,10,5,14,14,10,7,9,3,6,6,10,6,18,22
"Gene106",85,72,43,34,38,65,76,43,74,60,23,17,54,46,56,55,29,60,70,66,55,34,36,39,22,60,35,57,69,11,75,51,67,37,34,25,30,88,43,26,60,87,68,92,59,102,62,10,81,13,71,78,28,80,44,56,53,38,29,56,40,44,49,44,27,93,57,37,77,27,82,48,49,27,51,20,7,82,87,57,21,52,20,88,63,69,69,50,68,71,104,72,22,32,45,23,62,63,51,87,70,26,63,46,27,44,51,62,36,39,58,89,37,16,58,65,41,87,61,37,33,81,77,72,87,75,55,58,37,42,81,77,41,66,49,38,56,75,65,28,37,50,30,40,107,64,75,50,62,86,56,75,32,20,71,63,62,21,8,43,97,51,39,27,62,31,9,40,71,32,62,75,69,69
"Gene3847",28,30,16,4,21,34,36,13,21,35,6,15,35,8,14,11,35,33,44,44,30,28,41,35,6,8,9,39,9,27,32,17,37,13,28,13,26,16,17,30,8,14,46,23,17,24,33,9,22,18,28,19,20,12,16,6,6,8,22,27,16,26,37,21,12,7,49,19,27,15,38,26,14,22,27,14,21,18,26,33,10,4,25,28,11,23,12,29,33,44,23,30,9,1,15,34,18,28,15,32,11,30,11,15,16,18,29,22,26,16,22,59,44,8,22,16,15,27,20,8,18,40,32,43,20,30,9,10,23,38,38,42,17,19,14,17,25,18,19,26,33,17,38,28,41,6,28,37,22,51,23,22,48,17,20,50,8,26,4,31,28,38,15,20,18,36,17,8,32,7,20,23,34,21
"Gene765",28,40,10,7,9,19,27,24,17,20,15,24,26,10,15,15,16,16,29,31,14,15,17,17,14,25,17,8,7,12,25,14,9,35,48,24,12,33,4,10,8,22,67,25,19,43,16,32,27,12,47,17,22,43,45,25,40,36,32,14,17,18,15,19,32,12,16,24,30,31,14,48,32,15,29,18,34,25,10,28,26,8,35,20,11,49,17,22,44,32,48,41,5,23,28,9,8,33,34,15,21,16,29,11,21,37,14,21,11,23,7,20,23,34,18,29,8,17,7,28,36,30,29,24,31,17,11,16,15,21,22,66,20,15,32,22,8,36,22,34,28,14,13,32,9,19,39,10,12,19,28,11,26,36,6,39,8,11,22,6,21,17,49,38,24,25,12,13,46,37,31,25,49,9
"Gene5663",254,227,163,108,152,358,252,129,320,119,234,149,235,175,138,60,72,274,140,261,152,80,109,137,96,229,146,276,299,104,236,177,134,179,105,110,209,157,117,65,165,307,134,234,86,295,183,106,177,206,264,175,113,100,199,267,215,97,196,187,202,232,105,206,114,246,162,114,231,130,213,114,54,99,237,209,145,355,278,178,177,184,192,375,139,242,140,188,285,172,227,191,190,122,174,172,185,172,94,198,166,190,135,104,85,121,102,254,115,260,135,166,258,143,150,204,34,236,254,177,185,226,93,182,212,121,81,143,213,114,300,190,110,171,191,118,248,198,144,197,71,260,83,86,311,161,292,133,193,442,325,252,122,141,146,246,190,111,201,130,258,201,222,210,296,259,134,57,207,129,185,249,153,174
"Gene2683",15,29,18,9,34,71,36,24,26,10,33,35,37,30,21,28,47,31,44,22,16,18,9,49,8,22,23,37,13,5,19,10,32,9,38,16,39,39,26,18,5,40,38,31,12,57,61,15,66,22,32,16,19,13,40,34,12,58,26,27,52,19,23,32,10,23,21,16,27,22,24,15,13,24,40,27,10,32,36,18,6,23,5,54,27,22,34,15,57,31,34,31,20,13,33,22,7,15,34,45,37,23,20,20,37,13,30,5,23,15,35,42,17,11,13,11,10,29,18,66,22,6,24,13,21,36,15,35,9,4,33,24,18,24,15,23,24,28,16,40,11,22,21,21,27,28,24,13,9,27,31,32,35,24,9,40,16,17,41,13,21,24,16,26,40,30,14,20,17,13,27,32,33,17
"Gene6951",37,8,19,18,17,20,38,4,10,12,14,21,16,13,26,28,20,16,41,23,22,34,37,16,34,32,19,12,21,16,16,33,11,31,25,18,10,12,9,19,12,28,26,15,10,16,18,9,9,21,10,13,45,20,20,6,32,10,14,3,22,18,14,11,3,27,20,9,15,6,41,5,17,4,13,22,10,20,28,35,29,39,19,24,16,39,22,19,24,17,32,28,9,13,9,29,23,25,7,28,16,21,11,17,7,16,41,51,52,22,27,13,8,12,34,10,10,35,15,22,33,25,26,13,10,14,23,9,13,3,14,27,16,16,11,14,7,13,19,21,23,23,14,3,31,8,15,26,37,17,58,8,32,4,10,24,20,8,33,14,31,45,31,10,18,25,27,13,17,7,21,30,50,21
"Gene3155",52,48,19,35,14,40,15,46,48,16,23,26,81,30,38,83,58,54,73,61,38,47,58,58,36,43,55,36,98,15,63,29,74,30,23,48,37,54,45,44,56,77,53,46,28,105,85,75,30,70,69,40,38,8,22,60,58,85,28,21,50,58,75,63,17,36,37,78,74,29,49,41,49,17,63,59,40,23,37,27,46,11,30,112,30,59,65,38,54,45,36,61,24,73,37,22,12,41,52,23,65,86,48,33,33,21,65,59,34,37,47,42,29,45,28,30,23,19,39,26,44,27,34,62,35,77,33,16,19,17,69,33,22,29,36,22,39,39,39,52,41,13,30,74,48,55,72,55,71,69,24,48,12,18,43,57,65,76,45,47,51,52,107,21,63,40,39,47,73,16,38,73,64,38
"Gene5799",909,524,253,310,487,400,536,206,626,315,204,250,342,235,438,180,384,509,436,297,598,305,363,562,410,401,176,325,382,209,646,380,393,355,286,416,350,382,245,228,372,450,601,744,505,630,337,124,407,259,438,315,252,552,259,581,414,280,421,416,330,455,396,445,125,512,385,418,425,120,703,581,519,369,256,355,177,597,510,431,184,405,222,621,502,534,403,306,529,702,682,631,351,193,226,312,499,473,291,482,454,699,561,302,303,314,708,446,323,438,295,295,472,203,317,286,272,373,420,444,334,551,383,430,539,411,375,322,269,430,599,628,321,675,403,450,277,500,703,317,299,362,473,411,318,289,363,427,671,632,465,670,423,230,412,613,238,216,181,489,639,377,304,332,536,226,192,285,663,267,328,476,710,486
"Gene3682",31,13,17,19,15,26,37,17,26,17,10,7,11,4,15,7,27,7,30,17,35,21,22,13,13,21,21,13,22,20,44,12,10,11,8,29,13,27,16,7,6,22,15,16,13,33,14,18,8,3,54,24,23,20,8,15,35,31,20,14,26,30,15,28,4,17,15,11,24,11,33,3,39,9,19,11,18,18,12,8,9,16,12,47,14,19,30,20,25,31,30,15,15,8,8,9,47,21,10,33,28,9,16,10,21,9,6,30,15,17,16,41,14,23,17,14,20,27,24,20,27,20,18,17,15,19,27,5,26,20,15,28,8,14,8,25,3,21,24,9,33,16,17,31,33,18,19,7,15,24,19,20,25,30,24,12,23,6,19,18,28,12,23,9,34,18,6,14,27,15,15,13,30,17
"Gene5170",31,15,25,24,27,12,35,31,36,4,24,28,19,12,35,27,17,13,33,17,26,13,12,16,17,18,18,10,11,13,19,11,30,14,11,36,12,26,23,20,19,8,29,17,20,32,12,21,11,19,9,11,28,18,26,9,15,32,10,4,10,12,31,14,10,22,28,35,29,24,24,17,30,16,15,26,17,6,6,15,18,11,15,20,12,16,11,15,13,15,50,31,4,7,11,14,20,18,16,19,10,44,35,31,24,11,42,8,41,19,15,26,5,18,9,14,28,25,10,30,26,11,17,30,10,12,17,6,12,14,32,13,27,19,16,6,22,22,15,24,21,5,14,55,30,8,11,24,6,27,12,15,16,22,10,11,24,21,19,12,16,16,32,30,6,30,32,23,10,17,15,5,29,26
"Gene4002",153,119,159,183,145,141,239,179,257,68,159,146,237,151,205,231,184,150,210,224,137,158,181,165,142,114,219,106,229,107,234,120,216,184,155,172,205,214,156,164,223,145,144,72,143,259,204,157,84,140,199,75,152,121,197,164,193,257,67,141,195,212,164,78,156,238,242,168,327,136,88,181,205,147,233,172,157,160,148,86,158,49,150,120,52,123,125,213,174,123,348,384,142,181,127,155,135,143,186,253,234,255,174,160,212,139,250,214,217,174,217,190,168,138,164,163,175,283,176,205,133,107,239,209,58,60,39,139,121,38,205,82,146,208,101,124,160,174,138,231,140,136,186,181,250,182,211,182,70,313,202,64,115,193,137,92,164,217,169,77,244,171,218,239,192,235,143,167,96,137,64,75,248,230
"Gene7318",30,55,24,68,50,48,53,82,66,32,39,26,48,26,70,49,54,42,54,40,43,18,42,25,20,31,24,58,34,20,66,53,37,44,33,44,56,44,48,50,26,27,40,35,27,95,45,27,46,33,84,28,30,47,18,37,34,61,13,40,35,65,44,29,19,42,48,38,32,41,26,29,72,34,31,46,49,59,42,28,55,9,31,27,15,61,71,28,63,40,61,113,31,24,13,24,32,32,60,84,56,71,56,58,56,40,27,59,47,11,44,44,43,43,40,12,34,14,39,46,15,13,22,66,37,16,13,41,72,21,36,25,31,63,31,54,52,30,24,61,45,45,47,73,56,43,28,34,27,76,35,27,28,63,44,30,10,42,43,8,34,32,107,45,107,55,34,29,30,29,15,18,82,70
"Gene8068",112,121,49,43,137,47,87,70,111,57,66,49,83,54,96,85,59,70,74,30,141,12,142,42,19,136,117,91,62,40,55,69,99,79,79,57,52,79,70,32,66,32,128,59,21,92,60,50,56,15,103,68,46,79,74,50,78,107,60,63,47,29,109,105,86,99,47,124,99,70,64,73,126,27,91,132,96,155,62,30,50,71,61,79,50,97,64,59,76,157,112,125,38,160,38,68,22,94,103,65,77,125,145,71,103,39,109,138,173,48,71,133,51,59,73,50,93,69,73,43,52,85,38,76,85,75,64,27,74,14,62,55,127,52,57,96,46,56,73,88,70,33,50,43,102,45,81,44,100,54,63,83,91,62,43,71,54,140,78,75,100,75,115,96,102,61,56,48,69,24,86,86,106,90
"Gene420",3,16,8,15,8,7,3,5,5,3,16,9,9,10,17,20,10,28,18,11,2,12,5,14,9,10,10,6,16,8,15,9,10,13,22,7,8,4,16,6,7,15,12,13,1,21,4,8,16,5,18,7,12,9,17,2,12,19,8,6,22,6,19,21,10,43,9,10,12,3,8,11,5,19,17,14,15,5,12,7,10,17,8,4,16,16,16,15,20,7,24,26,7,8,1,12,17,17,8,9,6,22,10,2,6,10,21,6,10,8,9,8,4,2,11,2,11,16,5,11,4,5,8,22,6,10,5,1,8,4,9,14,6,19,18,10,7,6,9,13,12,12,13,2,11,8,24,5,12,16,6,11,10,12,9,16,1,7,7,9,14,4,17,24,11,10,3,0,18,6,12,9,8,22
"Gene120",5,7,3,6,6,30,6,11,6,16,6,5,17,3,15,21,23,17,6,9,17,13,12,4,5,2,14,11,7,1,3,13,7,5,2,9,10,9,9,3,12,18,8,8,1,5,0,8,5,7,10,13,10,9,11,13,10,10,10,7,13,4,2,7,8,15,8,13,12,6,5,5,6,11,16,7,7,11,12,13,7,7,8,13,11,11,10,3,12,4,2,16,5,10,2,6,8,13,2,7,9,16,6,14,10,23,13,9,10,5,3,10,3,9,10,3,3,7,23,15,6,10,6,6,0,2,4,5,13,5,13,13,10,7,7,7,3,6,13,4,1,11,3,8,11,15,12,9,7,10,16,9,4,7,18,13,10,15,7,10,9,7,15,3,9,4,9,10,3,4,8,1,15,9
"Gene960",96,155,130,85,56,105,63,155,81,67,173,170,152,114,96,164,134,129,76,129,39,107,65,55,41,121,151,96,130,87,74,78,128,92,86,116,128,182,81,86,108,110,81,77,53,208,176,107,94,145,133,50,148,57,154,112,136,134,50,137,136,118,81,74,97,158,195,143,258,113,121,81,143,89,220,185,125,151,140,70,215,65,134,100,97,84,105,187,170,134,73,155,102,117,85,109,71,49,95,220,132,152,67,69,102,108,115,138,132,76,193,189,162,121,77,76,138,170,113,97,123,68,157,279,82,49,59,79,87,59,78,105,70,89,27,127,151,76,69,147,143,64,35,60,216,116,131,99,110,148,153,64,84,122,76,88,115,170,127,68,178,153,148,130,130,207,93,83,93,53,81,124,100,84
"Gene1835",12,16,27,17,4,18,17,28,22,7,15,25,36,7,17,4,25,26,39,18,8,26,27,22,13,15,18,9,7,3,12,11,15,5,18,7,20,7,3,20,18,27,25,11,16,26,13,7,37,15,9,5,4,6,13,25,19,13,10,26,15,7,17,22,18,38,16,5,14,3,15,17,4,12,29,20,19,6,23,5,19,19,10,39,5,20,20,8,19,22,13,28,21,23,9,3,22,10,8,11,12,20,12,11,5,11,8,17,8,8,17,8,8,5,11,4,15,39,21,11,12,9,20,21,5,9,6,13,33,11,13,13,9,8,4,15,37,21,7,19,9,7,2,22,10,13,11,11,6,22,5,9,21,25,7,27,7,13,7,20,22,22,24,23,14,24,9,13,22,6,24,4,18,29
"Gene213",19,21,6,0,10,21,17,7,21,4,8,0,15,0,15,9,5,10,5,6,24,24,18,7,13,10,1,7,13,4,12,10,32,11,20,9,8,27,10,9,9,24,7,14,13,20,18,5,5,10,9,12,3,9,11,23,9,5,6,2,16,22,21,10,4,18,4,12,6,19,13,19,6,7,8,14,2,19,6,8,14,11,9,18,15,7,13,13,13,7,19,17,13,12,7,8,16,11,17,11,7,18,8,5,5,4,8,11,10,23,14,4,13,6,6,3,13,24,13,4,8,20,14,15,12,11,7,18,11,1,13,13,5,6,12,9,15,8,16,7,3,13,8,12,47,12,6,14,28,26,18,12,9,21,9,13,4,6,5,1,5,7,5,6,11,15,11,9,29,5,3,22,16,8
"Gene2818",19,22,28,23,4,11,7,35,12,15,35,10,7,24,6,20,16,33,9,30,25,8,7,4,13,18,6,18,14,9,14,4,10,5,11,6,10,24,15,20,11,10,34,15,11,9,12,21,13,19,15,5,17,11,11,3,29,14,3,23,4,4,7,3,6,39,13,17,19,15,29,21,25,16,24,3,4,16,13,30,18,13,8,24,19,32,24,23,11,26,25,28,23,17,2,3,35,11,26,34,32,37,14,25,17,12,19,16,7,7,9,15,5,17,24,9,14,12,17,21,22,12,20,24,34,4,2,19,4,12,5,10,9,14,2,15,7,17,7,22,8,9,14,11,3,15,20,19,12,26,63,12,16,9,16,14,23,15,10,18,20,20,20,19,33,27,10,11,14,11,12,14,32,22
"Gene4673",79,41,30,39,20,15,27,43,37,9,50,44,16,16,40,35,38,9,54,18,36,9,24,29,28,19,40,8,29,15,27,6,33,40,32,24,15,26,24,44,30,9,21,25,39,22,26,40,25,26,13,16,31,27,32,14,25,59,6,10,13,22,32,18,31,19,35,27,27,25,36,20,45,27,20,42,44,18,29,20,30,17,23,45,20,26,19,23,16,30,60,69,16,36,16,18,33,36,16,27,29,24,37,20,25,33,33,24,41,34,25,40,21,33,11,25,43,17,20,55,32,15,29,65,27,35,20,6,16,15,50,28,34,52,22,18,33,25,22,37,33,24,37,23,59,21,11,52,25,32,10,34,22,29,8,31,20,55,26,29,15,14,48,32,15,63,37,35,17,33,32,16,48,22
"Gene4249",13,12,13,12,2,16,14,10,11,1,12,12,6,10,20,8,5,10,15,7,2,8,32,9,8,10,18,19,1,3,21,25,19,14,20,9,3,19,10,8,13,23,9,12,8,8,29,8,6,2,18,3,15,10,11,10,7,18,18,5,5,23,17,16,24,7,11,4,8,16,14,15,14,11,12,9,0,7,18,6,8,7,22,14,4,8,23,4,12,31,13,7,5,10,5,8,27,14,10,9,12,9,6,12,26,3,15,19,17,31,6,7,13,2,5,3,5,0,11,19,13,21,14,14,10,17,7,2,7,11,13,14,13,22,9,9,7,14,16,9,8,9,15,18,15,11,11,10,14,14,18,19,7,14,4,19,9,15,7,12,8,20,25,9,17,11,8,13,13,15,12,2,17,14
"Gene8312",67,39,12,14,46,49,54,93,62,22,23,60,25,45,44,45,30,52,22,45,19,28,57,49,28,43,45,35,26,10,56,18,30,24,27,11,21,64,22,65,18,76,24,82,16,57,69,33,38,22,45,5,50,29,17,15,74,34,10,74,14,62,21,27,24,70,49,21,57,4,67,37,23,44,59,28,15,51,60,70,23,26,23,48,30,44,19,50,33,35,21,77,26,17,29,21,20,32,22,48,35,32,59,21,44,20,31,31,35,36,9,44,48,49,54,16,41,22,39,48,25,67,34,30,58,27,30,43,32,24,13,32,18,28,37,13,54,44,55,45,49,34,15,23,55,38,69,22,35,68,27,41,41,28,41,28,46,43,21,48,25,35,44,42,75,56,15,24,36,15,77,37,72,24
"Gene3647",17,9,21,9,11,12,7,2,5,11,9,5,17,4,20,11,3,8,10,15,18,13,10,10,20,3,20,17,22,20,14,4,12,7,11,4,7,21,4,4,4,10,10,9,10,22,21,14,9,1,29,11,8,11,5,4,15,8,3,17,27,11,10,24,6,24,21,26,7,12,35,4,18,2,9,13,19,7,6,16,19,9,8,22,7,7,16,9,20,31,30,21,29,3,5,8,15,10,7,7,18,6,10,4,25,3,30,26,9,9,8,14,6,11,11,11,16,7,5,0,2,8,6,25,28,24,5,5,13,3,9,17,5,27,11,9,5,18,9,19,17,9,15,6,13,6,12,12,11,8,10,10,12,21,3,8,15,23,17,9,7,12,29,9,19,24,18,6,9,5,29,14,3,11
"Gene2740",3,14,3,12,10,5,3,5,9,10,7,14,9,15,6,13,17,6,6,3,14,20,16,10,5,8,10,6,15,9,12,14,5,5,11,4,4,8,2,11,9,7,8,7,3,11,9,15,17,11,8,3,5,5,7,8,13,9,4,7,10,9,1,9,15,19,19,7,17,10,12,4,7,3,8,6,8,8,9,1,8,4,14,8,7,7,14,16,11,2,10,23,9,8,9,5,0,6,9,13,5,7,9,4,6,6,7,7,9,15,12,18,9,7,6,14,6,5,5,16,12,3,12,13,19,3,3,5,7,3,5,13,3,19,3,4,16,10,6,9,20,4,15,4,16,6,10,19,4,8,14,12,5,9,8,3,2,11,2,11,10,18,11,9,12,13,3,0,6,6,4,4,6,11
"Gene1091",48,74,47,24,29,47,40,20,67,27,24,32,73,59,37,36,20,38,52,25,41,17,51,55,34,56,24,43,60,25,53,29,45,41,34,52,54,35,18,13,73,56,58,70,21,137,64,22,57,19,39,45,18,38,78,43,39,40,22,33,38,35,38,26,18,44,24,18,50,20,48,14,61,38,40,46,36,53,66,34,18,40,23,66,34,81,55,65,45,95,78,35,28,24,6,48,32,43,63,49,60,56,37,43,37,41,57,35,30,31,29,71,48,4,29,29,46,43,60,58,39,48,48,79,14,59,36,19,59,28,56,71,20,45,17,54,24,36,49,39,29,21,61,67,61,30,22,44,32,64,82,36,19,17,63,35,45,21,26,42,83,48,46,23,44,44,25,40,82,39,52,31,38,35
"Gene7107",34,36,17,20,21,25,26,37,9,16,20,12,18,18,15,64,11,28,30,17,27,7,20,16,6,11,19,11,11,17,26,4,17,41,10,11,15,19,9,19,27,36,34,17,17,42,21,42,20,18,9,26,40,38,30,20,22,37,34,24,14,27,20,10,8,28,31,20,14,14,31,36,22,15,21,18,42,16,18,31,38,29,19,12,23,30,42,17,14,31,55,55,5,17,30,47,24,5,27,35,15,30,10,14,15,23,24,39,11,18,12,16,14,2,12,3,9,21,27,21,27,35,26,13,16,16,32,20,21,14,17,36,41,30,18,12,10,18,25,30,9,37,22,15,29,20,6,36,23,45,12,7,17,30,23,9,24,10,32,20,29,41,38,46,44,32,12,37,15,12,26,15,35,20
"Gene6560",24,4,7,0,9,6,0,2,7,2,2,1,2,5,0,4,4,4,0,5,3,2,3,3,9,1,9,2,5,1,1,5,2,0,2,1,0,14,1,11,1,2,5,3,6,6,3,3,0,0,11,3,3,1,0,3,4,6,0,8,7,5,4,2,1,12,8,8,5,2,14,0,7,5,5,11,0,6,3,4,1,3,0,3,1,5,5,0,17,3,16,5,5,0,4,5,7,6,2,1,20,7,4,10,6,0,3,3,3,4,6,6,4,2,3,0,6,1,3,2,2,0,16,3,2,0,3,3,2,0,4,3,5,6,4,1,1,5,6,5,9,0,9,0,15,5,3,17,6,15,5,7,4,1,6,4,3,3,5,3,3,4,8,6,0,0,7,2,8,2,6,0,9,7
"Gene1393",37,18,53,12,25,38,42,32,46,38,23,26,37,16,19,62,39,20,39,31,48,15,35,21,40,31,49,16,45,41,29,61,15,26,13,7,21,8,23,35,18,44,32,56,27,35,42,21,52,42,27,17,50,38,16,15,15,28,31,20,58,52,33,19,21,14,87,44,35,26,39,37,59,34,42,32,25,24,63,29,34,38,45,52,33,29,12,40,34,38,40,52,16,25,25,50,38,33,39,54,41,65,47,31,26,38,47,44,42,38,30,24,36,34,33,26,41,38,43,34,13,40,35,55,36,11,48,70,20,12,35,92,24,30,32,21,49,91,17,16,39,30,23,25,72,22,24,35,32,50,44,52,39,21,42,38,17,52,19,28,49,33,70,36,32,33,23,49,36,31,24,16,47,42
"Gene3726",5,11,0,5,1,6,5,12,8,5,5,4,4,3,13,2,5,7,8,1,6,0,3,13,6,13,13,7,4,2,10,4,8,6,1,12,1,4,2,6,0,13,6,8,5,8,7,9,12,2,4,6,4,22,4,2,21,13,7,8,13,0,5,6,0,13,6,14,11,9,9,1,4,11,6,13,10,1,7,8,21,9,8,8,9,5,9,10,9,11,18,29,5,3,4,2,2,1,5,2,19,7,2,4,9,3,1,8,10,6,2,10,10,8,16,10,8,11,5,21,0,7,3,8,3,6,5,6,7,5,6,10,12,4,8,10,8,3,5,11,5,5,7,3,7,7,5,1,10,8,3,4,2,2,5,11,6,4,12,12,7,7,14,0,6,14,4,4,13,6,11,8,9,2
"Gene6799",6,14,6,5,1,12,27,6,11,5,10,5,12,16,18,8,3,14,8,15,9,6,9,10,19,4,8,5,5,13,24,6,24,5,25,10,6,12,7,8,8,13,8,8,2,17,14,11,16,13,9,11,23,10,18,14,12,16,12,8,2,17,8,3,13,19,30,1,21,0,19,14,18,12,8,10,10,8,12,8,12,12,3,9,17,15,6,8,28,19,13,5,13,13,3,16,19,23,22,34,9,13,17,15,10,13,18,22,12,8,7,16,11,11,4,7,19,10,27,22,11,17,16,19,7,13,6,14,5,6,18,15,9,17,5,5,19,14,18,28,6,16,9,7,23,9,11,15,7,31,22,17,7,17,5,26,37,9,8,14,17,12,10,18,10,14,5,6,20,14,10,20,15,18
"Gene602",62,31,51,29,31,87,33,49,88,17,28,32,40,31,66,59,53,20,19,65,63,22,45,63,36,26,55,45,20,14,28,19,22,39,53,10,27,49,54,55,19,54,23,74,41,64,115,59,45,32,32,26,55,38,35,37,114,68,49,31,48,33,21,47,30,41,46,54,71,53,75,42,62,8,52,35,23,30,36,31,51,28,74,54,45,68,16,16,44,40,77,66,15,24,31,17,21,23,34,35,15,115,33,28,41,39,73,94,28,23,47,74,87,39,19,9,60,50,66,37,44,27,58,80,50,40,38,13,53,54,29,43,28,37,32,47,35,26,35,23,35,12,42,50,21,34,41,44,64,60,47,47,42,42,30,62,28,37,50,19,14,48,26,27,39,71,24,15,87,43,67,41,58,41
"Gene4559",6,10,13,11,3,7,5,6,0,6,2,0,3,2,0,3,2,19,16,4,11,3,15,12,4,4,0,9,18,5,14,1,8,14,7,2,6,15,5,5,1,7,23,23,5,15,4,7,8,3,4,4,15,8,5,2,15,3,5,2,5,6,0,1,6,5,2,2,9,15,10,3,9,2,7,15,10,7,7,4,13,4,3,26,6,9,10,5,7,12,8,7,4,12,1,8,0,18,7,5,14,19,2,6,10,14,8,7,5,12,2,10,3,9,5,6,13,4,3,5,5,3,8,5,10,8,1,4,10,9,6,18,8,10,10,4,10,11,3,13,0,5,9,9,8,9,24,8,5,18,3,7,12,6,6,7,2,2,4,15,8,5,4,7,1,17,12,8,9,3,6,3,7,7
"Gene4181",123,49,49,54,66,61,54,46,17,20,54,60,14,10,75,113,47,49,70,43,54,10,50,30,59,42,48,50,29,23,76,56,158,34,17,42,54,81,35,91,74,37,64,84,26,116,36,58,51,37,55,88,36,21,141,33,74,86,57,54,21,54,50,54,77,125,48,48,44,67,81,67,62,50,49,55,25,67,68,65,70,47,56,168,42,62,56,49,25,59,50,142,25,47,17,44,55,58,62,37,103,63,44,56,34,73,78,83,59,74,47,47,32,72,30,35,66,30,64,51,41,31,69,79,48,81,32,37,78,42,63,101,64,24,23,49,55,139,55,84,48,23,57,88,84,67,112,59,52,67,30,56,34,64,70,106,34,35,91,31,97,67,70,105,106,85,35,59,104,57,78,54,74,46
"Gene2891",69,36,15,24,45,40,23,58,40,25,26,28,58,33,22,36,34,20,38,38,35,30,41,16,22,31,40,13,16,29,44,31,15,29,23,10,16,40,12,28,19,51,29,18,44,27,32,22,43,22,33,40,48,23,39,10,18,31,26,32,31,29,25,31,20,36,37,24,50,31,20,24,14,29,41,43,28,34,20,20,49,7,30,38,50,52,42,36,19,30,72,58,8,24,21,13,5,49,24,58,61,17,7,21,22,58,23,60,36,22,35,21,33,16,15,28,19,42,78,28,14,71,28,48,36,23,18,15,19,9,33,34,21,17,31,30,61,31,19,23,13,18,13,20,50,25,9,41,22,57,36,38,30,46,24,15,43,53,18,32,71,30,52,32,54,52,23,33,34,17,12,20,11,48
"Gene5005",115,96,159,150,81,97,72,263,93,58,227,203,94,102,146,195,135,81,96,67,99,120,93,92,73,108,244,75,88,147,127,75,125,106,137,115,86,79,145,134,80,84,103,98,69,147,85,210,79,172,90,55,202,54,89,77,272,219,82,94,83,121,146,99,163,113,103,105,112,165,114,75,166,102,91,209,178,90,93,87,174,57,188,117,64,89,89,85,112,89,144,301,84,142,58,111,81,77,109,116,113,206,129,101,144,111,191,82,167,66,93,98,76,169,68,79,182,123,97,194,143,65,76,139,83,67,36,63,62,64,103,115,75,95,65,70,66,95,80,184,162,67,111,166,118,77,109,155,69,132,116,120,85,190,99,102,70,203,174,84,119,123,246,202,119,266,152,137,115,94,88,79,101,148
